717	31417
718	31417
719	31417
720	31417
721	31417
722	31417
723	31417
724	31417
725	31417
726	31417
727	31417
728	31417
729	31417
730	31417
731	31417
732	31417
733	31417
734	31417
735	31417
736	31417
737	31417
738	31417
739	31417
740	31417
741	31417
742	31417
743	31417
744	31417
745	31417
746	31417
747	31417
748	31417
749	31417
750	31417
751	31417
752	31417
753	31417
754	31417
755	31417
756	31417
757	31417
758	31417
759	31417
760	31417
761	31417
762	31417
763	31417
764	31417
765	31417
766	31417
767	31417
768	31417
769	31417
770	31417
771	31417
772	31417
773	31417
774	31417
775	31417
776	31417
777	31417
778	31417
779	31417
780	31417
781	31417
782	31417
783	31417
784	31417
785	31417
786	31417
787	31417
788	31417
789	31417
790	31417
791	31417
792	31417
793	31417
794	31417
795	31417
796	31417
797	31417
798	31417
799	31417
800	31417
801	31417
802	31417
803	31417
804	31417
805	31417
806	31417
807	31417
808	31417
809	31417
810	31417
811	31417
812	31417
813	31417
814	31417
815	31417
816	31417
817	31417
818	31417
819	31417
820	31417
821	31417
822	31417
823	31417
824	31417
825	31417
826	31417
827	31417
828	31417
829	31417
830	31417
831	31417
832	31417
833	31417
834	31417
835	31417
836	31417
837	31417
838	31417
839	31417
840	31417
841	31417
842	31417
843	31417
844	31417
845	31417
846	31417
847	31417
848	31417
849	31417
850	31417
851	31417
852	31417
853	31417
854	31417
855	31417
856	31417
857	31417
858	31417
859	31417
860	31417
861	31417
862	31417
863	31417
864	31417
865	31417
866	31417
867	31417
868	31417
869	31417
870	31417
871	31417
872	31417
873	31417
874	31417
875	31417
876	31417
877	31417
878	31417
879	31417
880	31417
881	31417
882	31417
883	31417
884	31417
885	31417
886	31417
887	31417
888	31417
889	31417
890	31417
891	31417
892	31417
893	31417
894	31417
895	31417
896	31417
897	31417
898	31417
899	31417
900	31417
901	31417
902	31417
903	31417
904	31417
905	31417
906	31417
907	31417
908	31417
909	31417
910	31417
911	31417
912	31417
913	31417
914	31417
915	31417
916	31417
917	31417
918	31417
919	31417
920	31417
921	31417
922	31417
923	31417
924	31417
925	31417
926	31417
927	31417
928	31417
929	31417
930	31417
931	31417
932	31417
933	31417
934	31417
935	31417
936	31417
937	31417
938	31417
939	31417
940	31417
941	31417
942	31417
943	31417
944	31417
945	31417
946	31417
947	31417
948	31417
949	31417
950	31417
951	31417
952	31417
953	31417
954	31417
955	31417
956	31417
957	31417
958	31417
959	31417
960	31417
961	31417
962	31417
963	31417
964	31417
965	31417
966	31417
967	31417
968	31417
969	31417
970	31417
971	31417
972	31417
973	31417
974	31417
975	31417
976	31417
977	31417
978	31417
979	31417
980	31417
981	31417
982	31417
983	31417
984	31417
985	31417
986	31417
987	31417
988	31417
989	31417
990	31417
991	31417
992	31417
993	31417
994	31417
995	31417
996	31417
997	31417
998	31417
999	31417
1000	31417
1001	31417
1002	31417
1003	31417
1004	31417
1005	31417
1006	31417
1007	31417
1008	31417
1009	31417
1010	31417
1011	31417
1012	31417
1013	31417
1014	31417
1015	31417
1016	31417
1017	31417
1018	31417
1019	31417
1020	31417
1021	31417
1022	31417
1023	31417
1024	31417
1025	31417
1026	31417
1027	31417
1028	31417
1029	31417
1030	31417
1031	31417
1032	31417
1033	31417
1034	31417
1035	31417
1036	31417
1037	31417
1038	31417
1039	31417
1040	31417
1041	31417
1042	31417
1043	31417
1044	31417
1045	31417
1046	31417
1047	31417
1048	31417
1049	31417
1050	31417
1051	31417
1052	31417
1053	31417
1054	31417
1055	31417
1056	31417
1057	31417
1058	31417
1059	31417
1060	31417
1061	31417
1062	31417
1063	31417
1064	31417
1065	31417
1066	31417
1067	31417
1068	31417
1069	31417
1070	31417
1071	31417
1072	31417
1073	31417
1074	31417
1075	31417
1076	31417
1077	31417
1078	31417
1079	31417
1080	31417
1081	31417
1082	31417
1083	31417
1084	31417
1085	31417
1086	31417
1087	31417
1088	31417
1089	31417
1090	31417
1091	31417
1092	31417
1093	31417
1094	31417
1095	31417
1096	31417
1097	31417
1098	31417
1099	31417
1100	31417
1101	31417
1102	31417
1103	31417
1104	31417
1105	31417
1106	31417
1107	31417
1108	31417
1109	31417
1110	31417
1111	31417
1112	31417
1113	31417
1114	31417
1115	31417
1116	31417
1117	31417
1118	31417
1119	31417
1120	31417
1121	31417
1122	31417
1123	31417
1124	31417
1125	31417
1126	31417
1127	31417
1128	31417
1129	31417
1130	31417
1131	31417
1132	31417
1133	31417
1134	31417
1135	31417
1136	31417
1137	31417
1138	31417
1139	31417
1140	31417
1141	31417
1142	31417
1143	31417
1144	31417
1145	31417
1146	31417
1147	31417
1148	31417
1149	31417
1150	31417
1151	31417
1152	31417
1153	31417
1154	31417
1155	31417
1156	31417
1157	31417
1158	31417
1159	31417
1160	31417
1161	31417
1162	31417
1163	31417
1164	31417
1165	31417
1166	31417
1167	31417
1168	31417
1169	31417
1170	31417
1171	31417
1172	31417
1173	31417
1174	31417
1175	31417
1176	31417
1177	31417
1178	31417
1179	31417
1180	31417
1181	31417
1182	31417
1183	31417
1184	31417
1185	31417
1186	31417
1187	31417
1188	31417
1189	31417
1190	31417
1191	31417
1192	31417
1193	31417
1194	31417
1195	31417
1196	31417
1197	31417
1198	31417
1199	31417
1200	31417
1201	31417
1202	31417
1203	31417
1204	31417
1205	31417
1206	31417
1207	31417
1208	31417
1209	31417
1210	31417
1211	31417
1212	31417
1213	31417
1214	31417
1215	31417
1216	31417
1217	31417
1218	31417
1219	31417
1220	31417
1221	31417
1222	31417
1223	31417
1224	31417
1225	31417
1226	31417
1227	31417
1228	31417
1229	31417
1230	31417
1231	31417
1232	31417
1233	31417
1234	31417
1235	31417
1236	31417
1237	31417
1238	31417
1239	31417
1240	31417
1241	31417
1242	31417
1243	31417
1244	31417
1245	31417
1246	31417
1247	31417
1248	31417
1249	31417
1250	31417
1251	31417
1252	31417
1253	31417
1254	31417
1255	31417
1256	31417
1257	31417
1258	31417
1259	31417
1260	31417
1261	31417
1262	31417
1263	31417
1264	31417
1265	31417
1266	31417
1267	31417
1268	31417
1269	31417
1270	31417
1271	31417
1272	31417
1273	31417
1274	31417
1275	31417
1276	31417
1277	31417
1278	31417
1279	31417
1280	31417
1281	31417
1282	31417
1283	31417
1284	31417
1285	31417
1286	31417
1287	31417
1288	31417
1289	31417
1290	31417
1291	31417
1292	31417
1293	31417
1294	31417
1295	31417
1296	31417
1297	31417
1298	31417
1299	31417
1300	31417
1301	31417
1302	31417
1303	31417
1304	31417
1305	31417
1306	31417
1307	31417
1308	31417
1309	31417
1310	31417
1311	31417
1312	31417
1313	31417
1314	31417
1315	31417
1316	31417
1317	31417
1318	31417
1319	31417
1320	31417
1321	31417
1322	31417
1323	31417
1324	31417
1325	31417
1326	31417
1327	31417
1328	31417
1329	31417
1330	31417
1331	31417
1332	31417
1333	31417
1334	31417
1335	31417
1336	31417
1337	31417
1338	31417
1339	31417
1340	31417
1341	31417
1342	31417
1343	31417
1344	31417
1345	31417
1346	31417
1347	31417
1348	31417
1349	31417
1350	31417
1351	31417
1352	31417
1353	31417
1354	31417
1355	31417
1356	31417
1357	31417
1358	31417
1359	31417
1360	31417
1361	31417
1362	31417
1363	31417
1364	31417
1365	31417
1366	31417
1367	31417
1368	31417
1369	31417
1370	31417
1371	31417
1372	31417
1373	31417
1374	31417
1375	31417
1376	31417
1377	31417
1378	31417
1379	31417
1380	31417
1381	31417
1382	31417
1383	31417
1384	31417
1385	31417
1386	31417
1387	31417
1388	31417
1389	31417
1390	31417
1391	31417
1392	31417
1393	31417
1394	31417
1395	31417
1396	31417
1397	31417
1398	31417
1399	31417
1400	31417
1401	31417
1402	31417
1403	31417
1404	31417
1405	31417
1406	31417
1407	31417
1408	31417
1409	31417
1410	31417
1411	31417
1412	31417
1413	31417
1414	31417
1415	31417
1416	31417
1417	31417
1418	31417
1419	31417
1420	31417
1421	31417
1422	31417
1423	31417
1424	31417
1425	31417
1426	31417
1427	31417
1428	31417
1429	31417
1430	31417
1431	31417
1432	31417
1433	31417
1434	31417
1435	31417
1436	31417
1437	31417
1438	31417
1439	31417
1440	31417
1441	31417
1442	31417
1443	31417
1444	31417
1445	31417
1446	31417
1447	31417
1448	31417
1449	31417
1450	31417
1451	31417
1452	31417
1453	31417
1454	31417
1455	31417
1456	31417
1457	31417
1458	31417
1459	31417
1460	31417
1461	31417
1462	31417
1463	31417
1464	31417
1465	31417
1466	31417
1467	31417
1468	31417
1469	31417
1470	31417
1471	31417
1472	31417
1473	31417
1474	31417
1475	31417
1476	31417
1477	31417
1478	31417
1479	31417
1480	31417
1481	31417
1482	31417
1483	31417
1484	31417
1485	31417
1486	31417
1487	31417
1488	31417
1489	31417
1490	31417
1491	31417
1492	31417
1493	31417
1494	31417
1495	31417
1496	31417
1497	31417
1498	31417
1499	31417
1500	31417
1501	31417
1502	31417
1503	31417
1504	31417
1505	31417
1506	31417
1507	31417
1508	31417
1509	31417
1510	31417
1511	31417
1512	31417
1513	31417
1514	31417
1515	31417
1516	31417
1517	31417
1518	31417
1519	31417
1520	31417
1521	31417
1522	31417
1523	31417
1524	31417
1525	31417
1526	31417
1527	31417
1528	31417
1529	31417
1530	31417
1531	31417
1532	31417
1533	31417
1534	31417
1535	31417
1536	31417
1537	31417
1538	31417
1539	31417
1540	31417
1541	31417
1542	31417
1543	31417
1544	31417
1545	31417
1546	31417
1547	31417
1548	31417
1549	31417
1550	31417
1551	31417
1552	31417
1553	31417
1554	31417
1555	31417
1556	31417
1557	31417
1558	31417
1559	31417
1560	31417
1561	31417
1562	31417
1563	31417
1564	31417
1565	31417
1566	31417
1567	31417
1568	31417
1569	31417
1570	31417
1571	31417
1572	31417
1573	31417
1574	31417
1575	31417
1576	31417
1577	31417
1578	31417
1579	31417
1580	31417
1581	31417
1582	31417
1583	31417
1584	31417
1585	31417
1586	31417
1587	31417
1588	31417
1589	31417
1590	31417
1591	31417
1592	31417
1593	31417
1594	31417
1595	31417
1596	31417
1597	31417
1598	31417
1599	31417
1600	31417
1601	31417
1602	31417
1603	31417
1604	31417
1605	31417
1606	31417
1607	31417
1608	31417
1609	31417
1610	31417
1611	31417
1612	31417
1613	31417
1614	31417
1615	31417
1616	31417
1617	31417
1618	31417
1619	31417
1620	31417
1621	31417
1622	31417
1623	31417
1624	31417
1625	31417
1626	31417
1627	31417
1628	31417
1629	31417
1630	31417
1631	31417
1632	31417
1633	31417
1634	31417
1635	31417
1636	31417
1637	31417
1638	31417
1639	31417
1640	31417
1641	31417
1642	31417
1643	31417
1644	31417
1645	31417
1646	31417
1647	31417
1648	31417
1649	31417
1650	31417
1651	31417
1652	31417
1653	31417
1654	31417
1655	31417
1656	31417
1657	31417
1658	31417
1659	31417
1660	31417
1661	31417
1662	31417
1663	31417
1664	31417
1665	31417
1666	31417
1667	31417
1668	31417
1669	31417
1670	31417
1671	31417
1672	31417
1673	31417
1674	31417
1675	31417
1676	31417
1677	31417
1678	31417
1679	31417
1680	31417
1681	31417
1682	31417
1683	31417
1684	31417
1685	31417
1686	31417
1687	31417
1688	31417
1689	31417
1690	31417
1691	31417
1692	31417
1693	31417
1694	31417
1695	31417
1696	31417
1697	31417
1698	31417
1699	31417
1700	31417
1701	31417
1702	31417
1703	31417
1704	31417
1705	31417
1706	31417
1707	31417
1708	31417
1709	31417
1710	31417
1711	31417
1712	31417
1713	31417
1714	31417
1715	31417
1716	31417
1717	31417
1718	31417
1719	31417
1720	31417
1721	31417
1722	31417
1723	31417
1724	31417
1725	31417
1726	31417
1727	31417
1728	31417
1729	31417
1730	31417
1731	31417
1732	31417
1733	31417
1734	31417
1735	31417
1736	31417
1737	31417
1738	31417
1739	31417
1740	31417
1741	31417
1742	31417
1743	31417
1744	31417
1745	31417
1746	31417
1747	31417
1748	31417
1749	31417
1750	31417
1751	31417
1752	31417
1753	31417
1754	31417
1755	31417
1756	31417
1757	31417
1758	31417
1759	31417
1760	31417
1761	31417
1762	31417
1763	31417
1764	31417
1765	31417
1766	31417
1767	31417
1768	31417
1769	31417
1770	31417
1771	31417
1772	31417
1773	31417
1774	31417
1775	31417
1776	31417
1777	31417
1778	31417
1779	31417
1780	31417
1781	31417
1782	31417
1783	31417
1784	31417
1785	31417
1786	31417
1787	31417
1788	31417
1789	31417
1790	31417
1791	31417
1792	31417
1793	31417
1794	31417
1795	31417
1796	31417
1797	31417
1798	31417
1799	31417
1800	31417
1801	31417
1802	31417
1803	31417
1804	31417
1805	31417
1806	31417
1807	31417
1808	31417
1809	31417
1810	31417
1811	31417
1812	31417
1813	31417
1814	31417
1815	31417
1816	31417
1817	31417
1818	31417
1819	31417
1820	31417
1821	31417
1822	31417
1823	31417
1824	31417
1825	31417
1826	31417
1827	31417
1828	31417
1829	31417
1830	31417
1831	31417
1832	31417
1833	31417
1834	31417
1835	31417
1836	31417
1837	31417
1838	31417
1839	31417
1840	31417
1841	31417
1842	31417
1843	31417
1844	31417
1845	31417
1846	31417
1847	31417
1848	31417
1849	31417
1850	31417
1851	31417
1852	31417
1853	31417
1854	31417
1855	31417
1856	31417
1857	31417
1858	31417
1859	31417
1860	31417
1861	31417
1862	31417
1863	31417
1864	31417
1865	31417
1866	31417
1867	31417
1868	31417
1869	31417
1870	31417
1871	31417
1872	31417
1873	31417
1874	31417
1875	31417
1876	31417
1877	31417
1878	31417
1879	31417
1880	31417
1881	31417
1882	31417
1883	31417
1884	31417
1885	31417
1886	31417
1887	31417
1888	31417
1889	31417
1890	31417
1891	31417
1892	31417
1893	31417
1894	31417
1895	31417
1896	31417
1897	31417
1898	31417
1899	31417
1900	31417
1901	31417
1902	31417
1903	31417
1904	31417
1905	31417
1906	31417
1907	31417
1908	31417
1909	31417
1910	31417
1911	31417
1912	31417
1913	31417
1914	31417
1915	31417
1916	31417
1917	31417
1918	31417
1919	31417
1920	31417
1921	31417
1922	31417
1923	31417
1924	31417
1925	31417
1926	31417
1927	31417
1928	31417
1929	31417
1930	31417
1931	31417
1932	31417
1933	31417
1934	31417
1935	31417
1936	31417
1937	31417
1938	31417
1939	31417
1940	31417
1941	31417
1942	31417
1943	31417
1944	31417
1945	31417
1946	31417
1947	31417
1948	31417
1949	31417
1950	31417
1951	31417
1952	31417
1953	31417
1954	31417
1955	31417
1956	31417
1957	31417
1958	31417
1959	31417
1960	31417
1961	31417
1962	31417
1963	31417
1964	31417
1965	31417
1966	31417
1967	31417
1968	31417
1969	31417
1970	31417
1971	31417
1972	31417
1973	31417
1974	31417
1975	31417
1976	31417
1977	31417
1978	31417
1979	31417
1980	31417
1981	31417
1982	31417
1983	31417
1984	31417
1985	31417
1986	31417
1987	31417
1988	31417
1989	31417
1990	31417
1991	31417
1992	31417
1993	31417
1994	31417
1995	31417
1996	31417
1997	31417
1998	31417
1999	31417
2000	31417
2001	31417
2002	31417
2003	31417
2004	31417
2005	31417
2006	31417
2007	31417
2008	31417
2009	31417
2010	31417
2011	31417
2012	31417
2013	31417
2014	31417
2015	31417
2016	31417
2017	31417
2018	31417
2019	31417
2020	31417
2021	31417
2022	31417
2023	31417
2024	31417
2025	31417
2026	31417
2027	31417
2028	31417
2029	31417
2030	31417
2031	31417
2032	31417
2033	31417
2034	31417
2035	31417
2036	31417
2037	31417
2038	31417
2039	31417
2040	31417
2041	31417
2042	31417
2043	31417
2044	31417
2045	31417
2046	31417
2047	31417
2048	31417
2049	31417
2050	31417
2051	31417
2052	31417
2053	31417
2054	31417
2055	31417
2056	31417
2057	31417
2058	31417
2059	31417
2060	31417
2061	31417
2062	31417
2063	31417
2064	31417
2065	31417
2066	31417
2067	31417
2068	31417
2069	31417
2070	31417
2071	31417
2072	31417
2073	31417
2074	31417
2075	31417
2076	31417
2077	31417
2078	31417
2079	31417
2080	31417
2081	31417
2082	31417
2083	31417
2084	31417
2085	31417
2086	31417
2087	31417
2088	31417
2089	31417
2090	31417
2091	31417
2092	31417
2093	31417
2094	31417
2095	31417
2096	31417
2097	31417
2098	31417
2099	31417
2100	31417
2101	31417
2102	31417
2103	31417
2104	31417
2105	31417
2106	31417
2107	31417
2108	31417
2109	31417
2110	31417
2111	31417
2112	31417
2113	31417
2114	31417
2115	31417
2116	31417
2117	31417
2118	31417
2119	31417
2120	31417
2121	31417
2122	31417
2123	31417
2124	31417
2125	31417
2126	31417
2127	31417
2128	31417
2129	31417
2130	31417
2131	31417
2132	31417
2133	31417
2134	31417
2135	31417
2136	31417
2137	31417
2138	31417
2139	31417
2140	31417
2141	31417
2142	31417
2143	31417
2144	31417
2145	31417
2146	31417
2147	31417
2148	31417
2149	31417
2150	31417
2151	31417
2152	31417
2153	31417
2154	31417
2155	31417
2156	31417
2157	31417
2158	31417
2159	31417
2160	31417
2161	31417
2162	31417
2163	31417
2164	31417
2165	31417
2166	31417
2167	31417
2168	31417
2169	31417
2170	31417
2171	31417
2172	31417
2173	31417
2174	31417
2175	31417
2176	31417
2177	31417
2178	31417
2179	31417
2180	31417
2181	31417
2182	31417
2183	31417
2184	31417
2185	31417
2186	31417
2187	31417
2188	31417
2189	31417
2190	31417
2191	31417
2192	31417
2193	31417
2194	31417
2195	31417
2196	31417
2197	31417
2198	31417
2199	31417
2200	31417
2201	31417
2202	31417
2203	31417
2204	31417
2205	31417
2206	31417
2207	31417
2208	31417
2209	31417
2210	31417
2211	31417
2212	31417
2213	31417
2214	31417
2215	31417
2216	31417
2217	31417
2218	31417
2219	31417
2220	31417
2221	31417
2222	31417
2223	31417
2224	31417
2225	31417
2226	31417
2227	31417
2228	31417
2229	31417
2230	31417
2231	31417
2232	31417
2233	31417
2234	31417
2235	31417
2236	31417
2237	31417
2238	31417
2239	31417
2240	31417
2241	31417
2242	31417
2243	31417
2244	31417
2245	31417
2246	31417
2247	31417
2248	31417
2249	31417
2250	31417
2251	31417
2252	31417
2253	31417
2254	31417
2255	31417
2256	31417
2257	31417
2258	31417
2259	31417
2260	31417
2261	31417
2262	31417
2263	31417
2264	31417
2265	31417
2266	31417
2267	31417
2268	31417
2269	31417
2270	31417
2271	31417
2272	31417
2273	31417
2274	31417
2275	31417
2276	31417
2277	31417
2278	31417
2279	31417
2280	31417
2281	31417
2282	31417
2283	31417
2284	31417
2285	31417
2286	31417
2287	31417
2288	31417
2289	31417
2290	31417
2291	31417
2292	31417
2293	31417
2294	31417
2295	31417
2296	31417
2297	31417
2298	31417
2299	31417
2300	31417
2301	31417
2302	31417
2303	31417
2304	31417
2305	31417
2306	31417
2307	31417
2308	31417
2309	31417
2310	31417
2311	31417
2312	31417
2313	31417
2314	31417
2315	31417
2316	31417
2317	31417
2318	31417
2319	31417
2320	31417
2321	31417
2322	31417
2323	31417
2324	31417
2325	31417
2326	31417
2327	31417
2328	31417
2329	31417
2330	31417
2331	31417
2332	31417
2333	31417
2334	31417
2335	31417
2336	31417
2337	31417
2338	31417
2339	31417
2340	31417
2341	31417
2342	31417
2343	31417
2344	31417
2345	31417
2346	31417
2347	31417
2348	31417
2349	31417
2350	31417
2351	31417
2352	31417
2353	31417
2354	31417
2355	31417
2356	31417
2357	31417
2358	31417
2359	31417
2360	31417
2361	31417
2362	31417
2363	31417
2364	31417
2365	31417
2366	31417
2367	31417
2368	31417
2369	31417
2370	31417
2371	31417
2372	31417
2373	31417
2374	31417
2375	31417
2376	31417
2377	31417
2378	31417
2379	31417
2380	31417
2381	31417
2382	31417
2383	31417
2384	31417
2385	31417
2386	31417
2387	31417
2388	31417
2389	31417
2390	31417
2391	31417
2392	31417
2393	31417
2394	31417
2395	31417
2396	31417
2397	31417
2398	31417
2399	31417
2400	31417
2401	31417
2402	31417
2403	31417
2404	31417
2405	31417
2406	31417
2407	31417
2408	31417
2409	31417
2410	31417
2411	31417
2412	31417
2413	31417
2414	31417
2415	31417
2416	31417
2417	31417
2418	31417
2419	31417
2420	31417
2421	31417
2422	31417
2423	31417
2424	31417
2425	31417
2426	31417
2427	31417
2428	31417
2429	31417
2430	31417
2431	31417
2432	31417
2433	31417
2434	31417
2435	31417
2436	31417
2437	31417
2438	31417
2439	31417
2440	31417
2441	31417
2442	31417
2443	31417
2444	31417
2445	31417
2446	31417
2447	31417
2448	31417
2449	31417
2450	31417
2451	31417
2452	31417
2453	31417
2454	31417
2455	31417
2456	31417
2457	31417
2458	31417
2459	31417
2460	31417
2461	31417
2462	31417
2463	31417
2464	31417
2465	31417
2466	31417
2467	31417
2468	31417
2469	31417
2470	31417
2471	31417
2472	31417
2473	31417
2474	31417
2475	31417
2476	31417
2477	31417
2478	31417
2479	31417
2480	31417
2481	31417
2482	31417
2483	31417
2484	31417
2485	31417
2486	31417
2487	31417
2488	31417
2489	31417
2490	31417
2491	31417
2492	31417
2493	31417
2494	31417
2495	31417
2496	31417
2497	31417
2498	31417
2499	31417
